Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
912.2,0.16050367,912.2,862.7471408981971,912.1999999999999,1.36600588,912.1999999999999,3285.233821859667,912.1999999999999,3.5544753399999998,912.1999999999999,9126.810449782488,912.1999999999999,3.81072374,912.1999999999999,14645.916650119749,912.2,0.8234630800000002,912.2,1976.2327782436619
912.3000000000001,0.16536966999999997,912.3000000000001,862.7636778651971,912.3,1.38133888,912.3,3285.371955747667,912.3,3.5422753399999998,912.3,9127.164677316488,912.3,3.80019074,912.3,14646.296669193749,912.3,0.8309300800000001,912.3,1976.3158712516617
912.4000000000001,0.16743667,912.4000000000001,862.7804215321971,912.4,1.37933888,912.4,3285.509889635667,912.4,3.5162093399999996,912.4,9127.516298250488,912.4,3.80192374,912.4,14646.676861567748,912.4,0.84639708,912.4,1976.4005109596617
912.5,0.17063667,912.5,862.7974851991971,912.5,1.37293888,912.5,3285.647183523667,912.5,3.52907534,912.5,9127.869205784487,912.5,3.80832374,912.5,14647.057693941748,912.5,0.8505970800000002,912.5,1976.4855706676617
912.6,0.16836966999999997,912.6,862.8143221661971,912.6,1.39153888,912.6,3285.7863374116673,912.5999999999999,3.51314234,912.5999999999999,9128.220520018487,912.6,3.81265774,912.6,14647.438959715748,912.6,0.8633300800000001,912.6,1976.5719036756618
912.7,0.16363666999999998,912.7,862.8306858331971,912.6999999999999,1.37073888,912.6999999999999,3285.9234112996674,912.6999999999999,3.48120934,912.6999999999999,9128.568640952488,912.6999999999999,3.8261237400000003,912.6999999999999,14647.821572089748,912.7,0.8505970800000002,912.7,1976.6569633836618
912.8000000000001,0.15350267,912.8000000000001,862.8460361001971,912.8,1.3761388799999998,912.8,3286.0610251876674,912.8,3.4716093399999997,912.8,9128.915801886487,912.8,3.8339907399999995,912.8,14648.204971163748,912.8,0.86346308,912.8,1976.7433096916618
912.9000000000001,0.15243667,912.9000000000001,862.8612797671972,912.9,1.38100588,912.9,3286.199125775667,912.9,3.5020753399999998,912.9,9129.266009420488,912.9,3.83299074,912.9,14648.588270237748,912.9,0.8617970800000001,912.9,1976.8294893996617
913.0,0.15083667,913.0,862.8763634341972,913.0,1.38373888,913.0,3286.337499663667,913.0,3.46794234,913.0,9129.612803654487,913.0,3.8271907400000003,913.0,14648.970989311747,913.0,0.85746308,913.0,1976.9152357076619
913.1,0.14276967000000002,913.1,862.8906404011972,913.1,1.38647288,913.1,3286.476146951667,913.0999999999999,3.4578753399999997,913.0999999999999,9129.958591188486,913.1,3.82199074,913.1,14649.353188385747,913.1,0.86439708,913.1,1977.0016754156618
913.2,0.14163666999999996,913.2,862.9048040681972,913.1999999999999,1.38113888,913.1999999999999,3286.6142608396667,913.1999999999999,3.46807534,913.1999999999999,9130.305398722487,913.1999999999999,3.81385774,913.1999999999999,14649.734574159746,913.2,0.8515970800000001,913.2,1977.0868351236618
913.3000000000001,0.13896967,913.3000000000001,862.9187010351973,913.3,1.38973888,913.3,3286.753234727667,913.3,3.45734234,913.3,9130.651132956487,913.3,3.80965774,913.3,14650.115539933746,913.3,0.8259300800000002,913.3,1977.1694281316618
913.4000000000001,0.13896967,913.4000000000001,862.9325980021973,913.4,1.3912728799999998,913.4,3286.892362015667,913.4,3.46434234,913.4,9130.997567190487,913.4,3.83052374,913.4,14650.498592307746,913.4,0.8259300800000002,913.4,1977.2520211396618
913.5,0.13943666999999998,913.5,862.9465416691974,913.5,1.39020588,913.5,3287.031382603667,913.5,3.46540934,913.5,9131.344108124487,913.5,3.84332374,913.5,14650.882924681746,913.5,0.8068630800000001,913.5,1977.3327074476617
913.6,0.13730367,913.6,862.9602720361974,913.6,1.36027288,913.6,3287.1674098916674,913.5999999999999,3.4825423399999997,913.5999999999999,9131.692362358486,913.6,3.85239074,913.6,14651.268163755745,913.6,0.81819708,913.6,1977.4145271556617
913.7,0.13690366999999998,913.7,862.9739624031973,913.6999999999999,1.3661388799999998,913.6999999999999,3287.304023779667,913.6999999999999,3.48087534,913.6999999999999,9132.040449892485,913.6999999999999,3.85552374,913.6999999999999,14651.653716129746,913.7,0.8335970800000001,913.7,1977.4978868636617
913.8000000000001,0.13416966999999996,913.8000000000001,862.9873793701973,913.8,1.35607288,913.8,3287.439631067667,913.8,3.4835423399999996,913.8,9132.388804126485,913.8,3.86079074,913.8,14652.039795203746,913.8,0.8293970800000001,913.8,1977.5808265716616
913.9000000000001,0.12990267,913.9000000000001,863.0003696371973,913.9,1.35273888,913.9,3287.574904955667,913.9,3.48827534,913.9,9132.737631660486,913.9,3.85912374,913.9,14652.425707577746,913.9,0.82773008,913.9,1977.6635995796616
914.0,0.12463667,914.0,863.0128333041973,914.0,1.33893888,914.0,3287.708798843667,914.0,3.4626753399999997,914.0,9133.083899194486,914.0,3.8410577399999997,914.0,14652.809813351745,914.0,0.8225300800000002,914.0,1977.7458525876616
914.1,0.12476967,914.1,863.0253102711973,914.1,1.3144728799999998,914.1,3287.840246131667,914.0999999999999,3.44767534,914.0999999999999,9133.428666728485,914.1,3.83039074,914.1,14653.192852425746,914.1,0.8054630800000002,914.1,1977.8263988956617
914.2,0.13050367000000002,914.2,863.0383606381973,914.1999999999999,1.3096058799999999,914.1999999999999,3287.971206719667,914.1999999999999,3.47747534,914.1999999999999,9133.776414262486,914.1999999999999,3.8383237400000003,914.1999999999999,14653.576684799746,914.2,0.8160630800000002,914.2,1977.9080052036618
914.3000000000001,0.13310367,914.3000000000001,863.0516710051974,914.3,1.2840728799999999,914.3,3288.099614007667,914.3,3.49720934,914.3,9134.126135196486,914.3,3.8452577399999996,914.3,14653.961210573745,914.3,0.8143970800000002,914.3,1977.9894449116616
914.4000000000001,0.13210367,914.4000000000001,863.0648813721974,914.4,1.27813888,914.4,3288.227427895667,914.4,3.48067534,914.4,9134.474202730486,914.4,3.8452577399999996,914.4,14654.345736347745,914.4,0.8043300800000002,914.4,1978.0698779196616
914.5,0.13156966999999997,914.5,863.0780383391974,914.5,1.2658728799999999,914.5,3288.354015183667,914.5,3.48487534,914.5,9134.822690264486,914.5,3.84785774,914.5,14654.730522121745,914.5,0.8342630800000002,914.5,1978.1533042276617
914.6,0.13756966999999998,914.6,863.0917953061974,914.6,1.2898728799999999,914.6,3288.483002471667,914.5999999999999,3.4832093399999997,914.5999999999999,9135.171011198485,914.6,3.8456577399999996,914.6,14655.115087895745,914.6,0.84439708,914.6,1978.2377439356617
914.7,0.13810367,914.7,863.1056056731974,914.6999999999999,1.2840058799999998,914.6999999999999,3288.611403059667,914.6999999999999,3.46994234,914.6999999999999,9135.518005432485,914.6999999999999,3.84312374,914.6999999999999,14655.499400269744,914.7,0.8527970800000002,914.7,1978.3230236436616
914.8000000000001,0.14283667,914.8000000000001,863.1198893401973,914.8,1.2711388799999999,914.8,3288.738516947667,914.8,3.4784753399999997,914.8,9135.865852966484,914.8,3.8451237399999996,914.8,14655.883912643743,914.8,0.8603300800000002,914.8,1978.4090566516616
914.9000000000001,0.14030367,914.9000000000001,863.1339197071974,914.9,1.25347288,914.9,3288.863864235667,914.9,3.4508093399999997,914.9,9136.210933900484,914.9,3.83119074,914.9,14656.267031717744,914.9,0.8598630800000002,914.9,1978.4950429596615
915.0,0.14296967,915.0,863.1482166741973,915.0,1.24820588,915.0,3288.988684823667,915.0,3.4380753399999997,915.0,9136.554741434484,915.0,3.83219074,915.0,14656.650250791743,915.0,0.8715300800000001,915.0,1978.5821959676616
915.1,0.14510366999999996,915.1,863.1627270411973,915.1,1.24880588,915.1,3289.113565411667,915.0999999999999,3.44820934,915.0999999999999,9136.899562368484,915.1,3.8284577399999997,915.1,14657.033096565743,915.1,0.8683300800000002,915.1,1978.6690289756616
915.2,0.14450267,915.2,863.1771773081973,915.1999999999999,1.24500588,915.1999999999999,3289.238065999667,915.1999999999999,3.46047534,915.1999999999999,9137.245609902484,915.1999999999999,3.8285907399999997,915.1999999999999,14657.415955639743,915.2,0.8699970800000001,915.2,1978.7560286836617
915.3000000000001,0.14176967000000001,915.3000000000001,863.1913542751973,915.3,1.24453888,915.3,3289.362519887667,915.3,3.46414234,915.3,9137.592024136484,915.3,3.83499074,915.3,14657.799454713742,915.3,0.8613970800000001,915.3,1978.8421683916617
915.4000000000001,0.13970367,915.4000000000001,863.2053246421973,915.4,1.24033888,915.4,3289.4865537756673,915.4,3.45614234,915.4,9137.937638370484,915.4,3.84085674,915.4,14658.183540387743,915.4,0.86413008,915.4,1978.9285813996617
915.5,0.13970367,915.5,863.2192950091973,915.5,1.2472058799999999,915.5,3289.6112743636672,915.5,3.4667423399999997,915.5,9138.284312604485,915.5,3.85032374,915.5,14658.568572761744,915.5,0.8651300800000001,915.5,1979.0150944076618
915.6,0.13750366999999997,915.6,863.2330453761973,915.6,1.26520588,915.6,3289.737794951667,915.5999999999999,3.4476093399999996,915.5999999999999,9138.629073538485,915.6,3.8493237399999995,915.6,14658.953505135743,915.6,0.8651300800000001,915.6,1979.1016074156619
915.7,0.13430366999999999,915.7,863.2464757431973,915.6999999999999,1.26033888,915.6999999999999,3289.863828839667,915.6999999999999,3.4134753399999997,915.6999999999999,9138.970421072485,915.6999999999999,3.8467237400000003,915.6999999999999,14659.338177509742,915.7,0.8485300800000002,915.7,1979.1864604236619
915.8000000000001,0.12856966999999997,915.8000000000001,863.2593327101972,915.8,1.2720058799999998,915.8,3289.991029427667,915.8,3.4012753399999998,915.8,9139.310548606485,915.8,3.8483907399999997,915.8,14659.723016583743,915.8,0.85019708,915.8,1979.2714801316617
915.9000000000001,0.13183667,915.9000000000001,863.2725163771972,915.9,1.27420588,915.9,3290.118450015667,915.9,3.41087534,915.9,9139.651636140485,915.9,3.84785774,915.9,14660.107802357743,915.9,0.8528630800000001,915.9,1979.3567664396617
916.0,0.13443666999999998,916.0,863.2859600441972,916.0,1.29080588,916.0,3290.2475306036667,916.0,3.4311423399999996,916.0,9139.994750374484,916.0,3.84532374,916.0,14660.492334731744,916.0,0.8399970800000001,916.0,1979.4407661476616
916.1,0.13070367,916.1,863.2990304111971,916.1,1.2678058799999998,916.1,3290.374311191667,916.0999999999999,3.44080834,916.0999999999999,9140.338831208484,916.1,3.84045674,916.1,14660.876380405743,916.1,0.8357970800000001,916.1,1979.5243458556617
916.2,0.13330366999999999,916.2,863.3123607781971,916.1999999999999,1.27573888,916.1999999999999,3290.501885079667,916.1999999999999,3.44874234,916.1999999999999,9140.683705442485,916.1999999999999,3.8430577400000003,916.1999999999999,14661.260686179743,916.2,0.8273300800000001,916.2,1979.6070788636619
916.3000000000001,0.12690366999999997,916.3000000000001,863.3250511451971,916.3,1.29060588,916.3,3290.6309456676668,916.3,3.45567534,916.3,9141.029272976484,916.3,3.8239907399999997,916.3,14661.643085253743,916.3,0.8327300800000002,916.3,1979.6903518716617
916.4000000000001,0.12843666999999998,916.4000000000001,863.3378948121971,916.4,1.32007288,916.4,3290.7629529556666,916.4,3.45020934,916.4,9141.374293910485,916.4,3.8251907399999996,916.4,14662.025604327744,916.4,0.8245970800000002,916.4,1979.7728115796617
916.5,0.13016967000000002,916.5,863.3509117791971,916.5,1.3226728799999998,916.5,3290.8952202436667,916.5,3.4544093399999998,916.5,9141.719734844484,916.5,3.82579074,916.5,14662.408183401743,916.5,0.83746308,916.5,1979.8565578876617
916.6,0.14076967,916.6,863.3649887461971,916.6,1.3338058799999999,916.6,3291.0286008316666,916.5999999999999,3.43354234,916.5999999999999,9142.063089078483,916.6,3.82319074,916.6,14662.790502475744,916.6,0.8480630800000002,916.6,1979.9413641956617
916.7,0.14230367,916.7,863.3792191131971,916.6999999999999,1.32473888,916.6999999999999,3291.1610747196664,916.6999999999999,3.41220934,916.6999999999999,9142.404310012484,916.6999999999999,3.8315907399999998,916.6999999999999,14663.173661549743,916.7,0.84639708,916.7,1980.0260039036616
916.8000000000001,0.14503666999999998,916.8000000000001,863.3937227801971,916.8,1.3135388799999999,916.8,3291.2924286076664,916.8,3.40854234,916.8,9142.745164246484,916.8,3.8295237399999995,916.8,14663.556613923743,916.8,0.8689300800000002,916.8,1980.1128969116614
916.9000000000001,0.14710366999999996,916.9000000000001,863.4084331471971,916.9,1.3086728799999998,916.9,3291.4232958956663,916.9,3.43740934,916.9,9143.088905180484,916.9,3.8267907400000003,916.9,14663.939292997744,916.9,0.8789970800000002,916.9,1980.2007966196616
917.0,0.15143667,917.0,863.4235768141971,917.0,1.30920588,917.0,3291.5542164836666,917.0,3.43527534,917.0,9143.432432714484,917.0,3.83965674,917.0,14664.323258671744,917.0,0.8960630800000002,917.0,1980.2904029276615
917.1,0.15563666999999998,917.1,863.4391404811971,917.1,1.28740588,917.1,3291.682957071667,917.0999999999999,3.4789423399999997,917.0999999999999,9143.780326948483,917.1,3.8443237399999997,917.1,14664.707691045744,917.1,0.9131300800000002,917.1,1980.3817159356615
917.2,0.15570367000000002,917.2,863.4547108481971,917.1999999999999,1.28487288,917.1999999999999,3291.811444359667,917.1999999999999,3.51194234,917.1999999999999,9144.131521182482,917.1999999999999,3.84059074,917.1999999999999,14665.091750119744,917.2,0.9318630800000001,917.2,1980.4749022436615
917.3000000000001,0.15943667,917.3000000000001,863.4706545151971,917.3,1.2993388799999999,917.3,3291.9413782476668,917.3,3.52200934,917.3,9144.483722116482,917.3,3.84059074,917.3,14665.475809193744,917.3,0.9205970800000001,917.3,1980.5669619516614
917.4000000000001,0.16370366999999997,917.4000000000001,863.4870248821971,917.4,1.30887288,917.4,3292.0722655356667,917.4,3.51340934,917.4,9144.835063050481,917.4,3.84639074,917.4,14665.860448267744,917.4,0.9296630800000001,917.4,1980.6599282596615
917.5,0.16576966999999998,917.5,863.5036018491971,917.5,1.2938058799999999,917.5,3292.2016461236667,917.5,3.48894234,917.5,9145.183957284482,917.5,3.84519074,917.5,14666.244967341743,917.5,0.9423970800000001,917.5,1980.7541679676615
917.6,0.16303667,917.6,863.5199055161971,917.6,1.30193888,917.6,3292.331840011667,917.5999999999999,3.47614234,917.5999999999999,9145.531571518482,917.6,3.8501237400000003,917.6,14666.629979715743,917.6,0.9381300800000001,917.6,1980.8479809756616
917.7,0.16836966999999997,917.7,863.5367424831971,917.6999999999999,1.30293888,917.6999999999999,3292.4621338996667,917.6999999999999,3.47394234,917.6999999999999,9145.878965752483,917.6999999999999,3.85165774,917.6999999999999,14667.015145489742,917.7,0.9295300800000001,917.7,1980.9409339836616
917.8000000000001,0.16950367,917.8000000000001,863.5536928501972,917.8,1.30513888,917.8,3292.592647787667,917.8,3.46067534,917.8,9146.225033286482,917.8,3.87079074,917.8,14667.402224563742,917.8,0.9251970800000002,917.8,1981.0334536916614
917.9000000000001,0.16783666999999997,917.9000000000001,863.5704765171972,917.9,1.2858058799999998,917.9,3292.721228375667,917.9,3.46400934,917.9,9146.571434220483,917.9,3.8776577399999996,917.9,14667.789990337742,917.9,0.9167300800000002,917.9,1981.1251266996615
918.0,0.17150367,918.0,863.5876268841972,918.0,1.2800058799999998,918.0,3292.849228963667,918.0,3.48427534,918.0,9146.919861754483,918.0,3.88232374,918.0,14668.178222711742,918.0,0.9124630800000002,918.0,1981.2163730076616
918.1,0.16043667,918.1,863.6036705511972,918.1,1.2736058799999999,918.1,3292.976589551667,918.0999999999999,3.49607534,918.0999999999999,9147.269469288482,918.1,3.88872374,918.1,14668.567095085742,918.1,0.9097300800000001,918.1,1981.3073460156616
918.2,0.16416967,918.2,863.6200875181972,918.1999999999999,1.2720728799999999,918.1999999999999,3293.1037968396668,918.1999999999999,3.4876093399999997,918.1999999999999,9147.618230222482,918.1999999999999,3.87919074,918.1999999999999,14668.955014159741,918.2,0.9113970800000002,918.2,1981.3984857236617
918.3000000000001,0.16463666999999998,918.3000000000001,863.6365511851973,918.3,1.26453888,918.3,3293.2302507276668,918.3,3.50154234,918.3,9147.968384456482,918.3,3.87799074,918.3,14669.342813233741,918.3,0.8847300800000002,918.3,1981.4869587316616
918.4000000000001,0.16676966999999998,918.4000000000001,863.6532281521972,918.4,1.25973888,918.4,3293.3562246156666,918.4,3.48114234,918.4,9148.316498690483,918.4,3.87759074,918.4,14669.73057230774,918.4,0.8811300800000001,918.4,1981.5750717396616
918.5,0.16130367,918.5,863.6693585191972,918.5,1.2598058799999998,918.5,3293.4822052036666,918.5,3.47800934,918.5,9148.664299624483,918.5,3.87499074,918.5,14670.118071381741,918.5,0.8811300800000001,918.5,1981.6631847476615
918.6,0.15610366999999997,918.6,863.6849688861972,918.6,1.2774058799999999,918.6,3293.6099457916666,918.5999999999999,3.4514093399999997,918.5999999999999,9149.009440558482,918.6,3.86065674,918.6,14670.504137055741,918.6,0.8789970800000002,918.6,1981.7510844556616
918.7,0.15350366999999998,918.7,863.7003192531972,918.6999999999999,1.27307288,918.6999999999999,3293.7372530796665,918.6999999999999,3.43180934,918.6999999999999,9149.352621492482,918.6999999999999,3.84785774,918.6999999999999,14670.888922829741,918.7,0.86193008,918.7,1981.8372774636616
918.8000000000001,0.15076966999999997,918.8000000000001,863.7153962201972,918.8,1.25640588,918.8,3293.8628936676664,918.8,3.4388093399999997,918.8,9149.696502426483,918.8,3.84992374,918.8,14671.273915203741,918.8,0.85613008,918.8,1981.9228904716615
918.9000000000001,0.14650366999999997,918.9000000000001,863.7300465871973,918.9,1.23500588,918.9,3293.9863942556663,918.9,3.4302093399999998,918.9,9150.039523360483,918.9,3.8402567399999996,918.9,14671.657940877742,918.9,0.8390630800000001,918.9,1982.0067967796615
919.0,0.14543667,919.0,863.7445902541973,919.0,1.22227288,919.0,3294.1086215436662,919.0,3.46434234,919.0,9150.385957594483,919.0,3.8307237400000003,919.0,14672.04101325174,919.0,0.8433970800000001,919.0,1982.0911364876615
919.1,0.14543667,919.1,863.7591339211973,919.1,1.21420588,919.1,3294.2300421316663,919.0999999999999,3.48660934,919.0999999999999,9150.734618528482,919.1,3.83392374,919.1,14672.424405625741,919.1,0.8475300800000001,919.1,1982.1758894956615
919.2,0.14123667,919.2,863.7732575881973,919.1999999999999,1.2207388799999999,919.1999999999999,3294.352116019666,919.1999999999999,3.48240934,919.1999999999999,9151.082859462482,919.1999999999999,3.8312577400000003,919.1999999999999,14672.807531399741,919.2,0.8647300800000002,919.2,1982.2623625036615
919.3000000000001,0.14270367,919.3000000000001,863.7875279551973,919.3,1.1929388799999998,919.3,3294.471409907666,919.3,3.48887534,919.3,9151.431746996483,919.3,3.8259907399999995,919.3,14673.190130473742,919.3,0.8689300800000002,919.3,1982.3492555116613
919.4000000000001,0.14123667,919.4000000000001,863.8016516221974,919.4,1.1812728799999999,919.4,3294.589537195666,919.4,3.49947534,919.4,9151.781694530482,919.4,3.82759074,919.4,14673.572889547742,919.4,0.8859970800000001,919.4,1982.4378552196613
919.5,0.13156966999999997,919.5,863.8148085891974,919.5,1.1807388799999998,919.5,3294.707611083666,919.5,3.4750093399999997,919.5,9152.129195464482,919.5,3.8078577399999998,919.5,14673.953675321742,919.5,0.88586308,919.5,1982.5264415276613
919.6,0.13630367,919.6,863.8284389561974,919.6,1.17753888,919.6,3294.825364971666,919.5999999999999,3.4718093399999996,919.5999999999999,9152.476376398481,919.6,3.7951237399999997,919.6,14674.333187695742,919.6,0.8651970800000002,919.6,1982.6129612356613
919.7,0.13043666999999998,919.7,863.8414826231974,919.6999999999999,1.1812058799999998,919.6999999999999,3294.943485559666,919.6999999999999,3.4787423399999997,919.6999999999999,9152.82425063248,919.6999999999999,3.8030577400000003,919.6999999999999,14674.71349346974,919.7,0.83526308,919.7,1982.6964875436613
919.8000000000001,0.12683666999999998,919.8000000000001,863.8541662901974,919.8,1.1812058799999998,919.8,3295.061606147666,919.8,3.47547534,919.8,9153.17179816648,919.8,3.81059074,919.8,14675.09455254374,919.8,0.8629300800000002,919.8,1982.7827805516613
919.9000000000001,0.12090366999999996,919.9000000000001,863.8662566571975,919.9,1.2078728799999998,919.9,3295.182393435666,919.9,3.47607534,919.9,9153.519405700481,919.9,3.8115237399999997,919.9,14675.47570491774,919.9,0.8650630800000001,919.9,1982.8692868596613
920.0,0.11990366999999996,920.0,863.8782470241974,920.0,1.20040588,920.0,3295.302434023666,920.0,3.45147534,920.0,9153.864553234482,920.0,3.79179074,920.0,14675.85488399174,920.0,0.8564630800000002,920.0,1982.9549331676612
920.1,0.12570367,920.1,863.8908173911974,920.1,1.1850058799999998,920.1,3295.4209346116663,920.0999999999999,3.4670093399999997,920.0999999999999,9154.211254168482,920.1,3.7922577399999997,920.1,14676.23410976574,920.1,0.8415300800000001,920.1,1983.0390861756612
920.2,0.13356966999999997,920.2,863.9041743581975,920.1999999999999,1.19887288,920.1999999999999,3295.5408218996663,920.1999999999999,3.48774234,920.1999999999999,9154.560028402482,920.1999999999999,3.80925774,920.1999999999999,14676.61503553974,920.2,0.8585970800000002,920.2,1983.1249458836612
920.3000000000001,0.13996967,920.3000000000001,863.9181713251975,920.3,1.2047388799999998,920.3,3295.6612957876664,920.3,3.45954234,920.3,9154.905982636483,920.3,3.7969907399999996,920.3,14676.99473461374,920.3,0.8750630800000001,920.3,1983.2124521916612
920.4000000000001,0.13883667,920.4000000000001,863.9320549921974,920.4,1.2111388799999998,920.4,3295.7824096756663,920.4,3.47127534,920.4,9155.253110170483,920.4,3.7896577399999996,920.4,14677.37370038774,920.4,0.8824630800000002,920.4,1983.3006984996612
920.5,0.13510367,920.5,863.9455653591974,920.5,1.22613888,920.5,3295.9050235636664,920.5,3.4670753399999996,920.5,9155.599817704482,920.5,3.78799074,920.5,14677.75249946174,920.5,0.8782630800000002,920.5,1983.3885248076613
920.6,0.13623667,920.6,863.9591890261975,920.6,1.23200588,920.6,3296.0282241516666,920.5999999999999,3.47354234,920.5999999999999,9155.947171938482,920.6,3.7889907399999996,920.6,14678.13139853574,920.6,0.8761970800000001,920.6,1983.4761445156612
920.7,0.13950366999999997,920.7,863.9731393931975,920.6999999999999,1.21380588,920.6999999999999,3296.1496047396663,920.6999999999999,3.4980753399999998,920.6999999999999,9156.296979472481,920.6999999999999,3.7805907399999996,920.6999999999999,14678.509457609738,920.7,0.8760630800000002,920.7,1983.5637508236612
920.8000000000001,0.13690366999999998,920.8000000000001,863.9868297601975,920.8,1.20633888,920.8,3296.2702386276665,920.8,3.49374234,920.8,9156.646353706481,920.8,3.77632374,920.8,14678.887089983738,920.8,0.87193008,920.8,1983.6509438316612
920.9000000000001,0.13943666999999998,920.9000000000001,864.0007734271975,920.9,1.21440588,920.9,3296.3916792156665,920.9,3.48900934,920.9,9156.99525464048,920.9,3.7769237399999995,920.9,14679.264782357739,920.9,0.87193008,920.9,1983.7381368396611
921.0,0.14596967,921.0,864.0153703941975,921.0,1.22027288,921.0,3296.5137065036665,921.0,3.5082093399999996,921.0,9157.34607557448,921.0,3.79565774,921.0,14679.644348131738,921.0,0.8805300800000002,921.0,1983.8261898476612
921.1,0.14643667,921.1,864.0300140611974,921.1,1.2132728799999999,921.1,3296.6350337916665,921.0999999999999,3.50594234,921.0999999999999,9157.69666980848,921.1,3.79772374,921.1,14680.02412050574,921.1,0.9045300800000002,921.1,1983.9166428556612
921.2,0.14703666999999998,921.2,864.0447177281975,921.1999999999999,1.21927288,921.1999999999999,3296.7569610796663,921.1999999999999,3.49267534,921.1999999999999,9158.04593734248,921.1999999999999,3.7897907399999995,921.1999999999999,14680.403099579738,921.2,0.9258630800000001,921.2,1984.009229163661
921.3000000000001,0.15443667,921.3000000000001,864.0601613951975,921.3,1.2234728799999999,921.3,3296.8793083676665,921.3,3.50447534,921.3,9158.39638487648,921.3,3.7710577400000003,921.3,14680.780205353738,921.3,0.9109300800000002,921.3,1984.100322171661
921.4000000000001,0.16030367,921.4000000000001,864.0761917621975,921.4,1.20860588,921.4,3297.0001689556666,921.4,3.48047534,921.4,9158.74443241048,921.4,3.7583237400000002,921.4,14681.156037727738,921.4,0.90233008,921.4,1984.190555179661
921.5,0.16730367000000002,921.5,864.0929221291975,921.5,1.2116728799999998,921.5,3297.1213362436665,921.5,3.4954093399999997,921.5,9159.09397334448,921.5,3.7668577400000003,921.5,14681.532723501738,921.5,0.8981970800000001,921.5,1984.280374887661
921.6,0.16036966999999996,921.6,864.1089590961975,921.6,1.2207388799999999,921.6,3297.2434101316667,921.5999999999999,3.4831423399999997,921.5999999999999,9159.442287578478,921.6,3.78345774,921.6,14681.911069275739,921.6,0.9119970800000001,921.6,1984.371574595661
921.7,0.15250267,921.7,864.1242093631976,921.6999999999999,1.2249388799999998,921.6999999999999,3297.3659040196667,921.6999999999999,3.47080834,921.6999999999999,9159.78936841248,921.6999999999999,3.7829907400000002,921.6999999999999,14682.289368349739,921.7,0.8991300800000002,921.7,1984.461487603661
921.8000000000001,0.15470367000000002,921.8000000000001,864.1396797301976,921.8,1.22980588,921.8,3297.488884607667,921.8,3.49687534,921.8,9160.13905594648,921.8,3.79532374,921.8,14682.668900723738,921.8,0.8847970800000002,921.8,1984.549967311661
921.9000000000001,0.15996967,921.9000000000001,864.1556766971976,921.9,1.23040588,921.9,3297.611925195667,921.9,3.5028093399999998,921.9,9160.48933688048,921.9,3.78839074,921.9,14683.047739797737,921.9,0.8753300800000001,921.9,1984.637500319661
922.0,0.16483666999999996,922.0,864.1721603641976,922.0,1.23573888,922.0,3297.735499083667,922.0,3.4825423399999997,922.0,9160.837591114481,922.0,3.7997237399999997,922.0,14683.427712171737,922.0,0.87639708,922.0,1984.7251400276612
922.1,0.16950367,922.1,864.1891107311976,922.1,1.23887288,922.1,3297.859386371667,922.0999999999999,3.46980934,922.0999999999999,9161.184572048482,922.1,3.7889907399999996,922.1,14683.806611245736,922.1,0.8683300800000002,922.1,1984.8119730356611
922.2,0.16510366999999998,922.2,864.2056210981976,922.1999999999999,1.2580728799999998,922.1999999999999,3297.985193659667,922.1999999999999,3.44527534,922.1999999999999,9161.529099582482,922.1999999999999,3.79852374,922.1999999999999,14684.186463619735,922.2,0.8598630800000002,922.2,1984.8979593436611
922.3000000000001,0.16836966999999997,922.3000000000001,864.2224580651977,922.3,1.25820588,922.3,3298.111014247667,922.3,3.4585423399999997,922.3,9161.874953816481,922.3,3.81019074,922.3,14684.567482693736,922.3,0.8768630800000001,922.3,1984.9856456516611
922.4000000000001,0.17110366999999999,922.4000000000001,864.2395684321976,922.4,1.25020588,922.4,3298.236034835667,922.4,3.4793423399999996,922.4,9162.22288805048,922.4,3.81165774,922.4,14684.948648467736,922.4,0.8682630800000002,922.4,1985.0724719596612
922.5,0.16630367000000001,922.5,864.2561987991976,922.5,1.2378728799999998,922.5,3298.359822123667,922.5,3.48834234,922.5,9162.571722284481,922.5,3.80952374,922.5,14685.329600841736,922.5,0.8511970800000002,922.5,1985.1575916676613
922.6,0.16156967,922.6,864.2723557661976,922.6,1.24593888,922.6,3298.4844160116672,922.5999999999999,3.47774234,922.5999999999999,9162.919496518482,922.6,3.81592374,922.6,14685.711193215737,922.6,0.8527300800000002,922.6,1985.2428646756614
922.7,0.16203667,922.7,864.2885594331976,922.6999999999999,1.2454058799999999,922.6999999999999,3298.608956599667,922.6999999999999,3.4946753399999997,922.6999999999999,9163.268964052482,922.6999999999999,3.8228577400000003,922.6999999999999,14686.093478989736,922.7,0.8388630800000001,922.7,1985.3267509836614
922.8000000000001,0.15776966999999997,922.8000000000001,864.3043364001976,922.8,1.25500588,922.8,3298.7344571876674,922.8,3.45627534,922.8,9163.614591586482,922.8,3.83945774,922.8,14686.477424763736,922.8,0.83146308,922.8,1985.4098972916613
